Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Jay Powell,1271,Jay Powell,powej001,powelja04,,powelja04,9/10/1995
Ed Giovanola,1004745,Ed Giovanola,giove001,giovaed01,,giovaed01,9/10/1995
Jimmy Haynes,329,Jimmy Haynes,haynj001,hayneji01,,hayneji01,9/13/1995
Billy Wagner,578,Billy Wagner,wagnb001,wagnebi02,,wagnebi02,9/13/1995
Dennis Springer,672,Dennis Springer,sprid001,sprinde01,,sprinde01,9/13/1995
Yamil Benitez,1000834,Yamil Benitez,beniy001,benitya01,,benitya01,9/15/1995
Shawn Estes,873,Shawn Estes,estes001,estessh01,,estessh01,9/16/1995
Craig Counsell,52,Craig Counsell,counc001,counscr01,,counscr01,9/17/1995
Quinton McCracken,1377,Quinton McCracken,mccrq001,mccraqu01,,mccraqu01,9/17/1995
Alex Ochoa,700,Alex Ochoa,ochoa001,ochoaal01,,ochoaal01,9/18/1995
Robert Person,966,Robert Person,persr001,persoro01,,persoro01,9/18/1995
Alan Benes,265,Alan Benes,benea002,benesal01,,benesal01,9/19/1995
Gary Bennett,420,Gary Bennett,benng001,bennega01,,bennega01,9/24/1995
Rey Ordonez,889,Rey Ordonez,ordor001,ordonre01,,ordonre01,4/1/1996
Jason Kendall,993,Jason Kendall,kendj001,kendaja01,,kendaja01,4/1/1996
Tilson Brito,1001446,Tilson Brito,britt001,britoti01,,britoti01,4/1/1996
George Arias,1000299,George Arias,ariag001,ariasge01,,ariasge01,4/2/1996
Francisco Cordova,1002623,Francisco Cordova,cordf001,cordofr01,,cordofr01,4/2/1996
Brooks Kieschnick,389,Brooks Kieschnick,kiesb001,kiescbr01,,kiescbr01,4/3/1996
Tyler Houston,689,Tyler Houston,houst001,houstty01,,houstty01,4/3/1996
Sal Fasano,1205,Sal Fasano,fasas001,fasansa01,,fasansa01,4/3/1996
Kimera Bartee,1000622,Kimera Bartee,bartk001,barteki01,,barteki01,4/3/1996
Matt Luke,1007826,Matt Luke,lukem001,lukema01,,lukema01,4/3/1996
Jose Paniagua,483,Jose Paniagua,panij001,paniajo01,,paniajo01,4/4/1996
Paul Wilson,1234,Paul Wilson,wilsp001,wilsopa02,,wilsopa02,4/4/1996
Keith Osik,1001,Keith Osik,osikk001,osikke01,,osikke01,4/5/1996
Osvaldo Fernandez,1004000,Osvaldo Fernandez,ferno001,fernaos01,,fernaos01,4/5/1996
Andy Fox,1379,Andy Fox,fox-a001,foxan01,,foxan01,4/7/1996
Marcus Jensen,691,Marcus Jensen,jensm001,jensema01,,jensema01,4/14/1996
Miguel Cairo,1412,Miguel Cairo,cairm001,cairomi01,,cairomi01,4/17/1996
Robin Jennings,1006397,Robin Jennings,jennr001,jenniro01,,jenniro01,4/18/1996
Tony Graffanino,235,Tony Graffanino,graft001,graffto01,,graffto01,4/19/1996
Bill Selby,405,Bill Selby,selbb001,selbybi01,,selbybi01,4/19/1996
Jon Zuber,1014461,Jon Zuber,zubej001,zuberjo01,,zuberjo01,4/19/1996
Andy Sheets,1226,Andy Sheets,sheea001,sheetan01,,sheetan01,4/22/1996
Chad Mottola,1315,Chad Mottola,mottc001,mottoch01,,mottoch01,4/23/1996
Jay Canizaro,722,Jay Canizaro,canij001,canizja01,,canizja01,4/28/1996
Felipe Crespo,1002763,Felipe Crespo,cresf001,crespfe01,,crespfe01,4/28/1996
Edgar Renteria,1178,Edgar Renteria,rente001,renteed01,,renteed01,5/10/1996
Glenn Murray,1009388,Glenn Murray,murrg001,murragl01,,murragl01,5/10/1996
Ralph Milliard,1008947,Ralph Milliard,millr003,millira02,,millira02,5/12/1996
Amaury Telemaco,1802,Amaury Telemaco,telea001,telemam01,,telemam01,5/16/1996
Jermaine Dye,911,Jermaine Dye,dye-j001,dyeje01,,dyeje01,5/17/1996
Esteban Yan,1236,Esteban Yan,yan-e001,yanes01,,yanes01,5/20/1996
Jose Malave,1008012,Jose Malave,malaj001,malavjo01,,malavjo01,5/23/1996
Raul Casanova,680,Raul Casanova,casar001,casanra01,,casanra01,5/24/1996
Ramiro Mendoza,836,Ramiro Mendoza,mendr001,mendora01,,mendora01,5/25/1996
Justin Thompson,8217,Justin Thompson,thomj003,thompju02,,thompju02,5/27/1996
Tony Barron,1000611,Tony Barron,barrt003,barroto01,,barroto01,6/2/1996
Tony Batista,124,Tony Batista,batit001,batisto01,,batisto01,6/3/1996
Damon Mashore,1008211,Damon Mashore,mashd001,mashoda01,,mashoda01,6/5/1996
Doug Glanville,956,Doug Glanville,gland001,glanvdo01,,glanvdo01,6/9/1996
Jose Rosado,1011192,Jose Rosado,rosaj001,rosadjo01,,rosadjo01,6/12/1996
Darin Erstad,11,Darin Erstad,erstd001,erstada01,,erstada01,6/14/1996
Manny Martinez,1008182,Manny Martinez,martm002,martima02,,martima02,6/14/1996
Brant Brown,1001498,Brant Brown,browb003,brownbr01,,brownbr01,6/15/1996
David Doster,1003423,David Doster,dostd001,dosteda01,,dosteda01,6/16/1996
Rod Myers,1009429,Rod Myers,myerr003,myersro02,,myersro02,6/21/1996
Al Levine,20,Al Levine,levia001,levinal01,,levinal01,6/22/1996
Elmer Dessens,317,Elmer Dessens,desse001,desseel01,,desseel01,6/24/1996
Jeff D'Amico,871,Jeff D'Amico,damij001,damicje01,,d'amije01,6/28/1996
Jamey Wright,715,Jamey Wright,wrigj001,wrighja01,,wrighja01,7/3/1996
Jay Witasick,1138,Jay Witasick,witaj001,witasja01,,witasja01,7/7/1996
Mac Suzuki,1485,Mac Suzuki,suzum001,suzukma01,,suzukma01,7/7/1996
Danny Graves,326,Danny Graves,gravd001,graveda01,,graveda01,7/13/1996
Angel Echevarria,1498,Angel Echevarria,echea001,echevan01,,echevan01,7/15/1996
Jacob Cruz,463,Jacob Cruz,cruzj003,cruzja01,,cruzja01,7/18/1996
Chris Peters,1010225,Chris Peters,petec001,peterch01,,peterch01,7/19/1996
Jermaine Allensworth,1000148,Jermaine Allensworth,allej001,allenje01,,allenje01,7/23/1996
Robert Machado,289,Robert Machado,machr001,macharo01,,macharo01,7/24/1996
Garrett Stephenson,1185,Garrett Stephenson,stepg001,stephga01,,stephga01,7/25/1996
Danny Patterson,485,Danny Patterson,pattd001,patteda04,,patteda04,7/26/1996
Billy McMillon,834,Billy McMillon,mcmib001,mcmilbi01,,mcmilbi01,7/26/1996
Todd Greene,1450,Todd Greene,greet003,greento02,,greento02,7/30/1996
Raul Ibanez,607,Raul Ibanez,ibanr001,ibanera01,,ibanera01,8/1/1996
Scott Rolen,970,Scott Rolen,roles001,rolensc01,,rolensc01,8/1/1996
Desi Relaford,1096,Desi Relaford,relad001,relafde01,,relafde01,8/1/1996
Trey Beamon,1000711,Trey Beamon,beamt001,beamotr01,,beamotr01,8/4/1996
Desi Wilson,1014070,Desi Wilson,wilsd002,wilsode01,,wilsode01,8/7/1996
Luis Castillo,513,Luis Castillo,castl001,castilu01,,castilu01,8/8/1996
Felix Heredia,1304,Felix Heredia,heref001,heredfe01,,heredfe01,8/9/1996
Andruw Jones,96,Andruw Jones,jonea002,jonesan01,,jonesan01,8/15/1996
Izzy Molina,156,Izzy Molina,molii001,moliniz01,,moliniz01,8/15/1996
Wendell Magee,477,Wendell Magee,magew001,mageewe01,,mageewe01,8/16/1996
Greg Norton,1388,Greg Norton,nortg001,nortogr01,,nortogr01,8/18/1996
Jason Dickson,1003278,Jason Dickson,dickj001,dicksja01,,dicksja01,8/21/1996
Brian Lesher,1309,Brian Lesher,leshb001,leshebr01,,leshebr01,8/25/1996
Doug Mirabelli,202,Doug Mirabelli,mirad001,mirabdo01,,mirabdo01,8/27/1996
Dmitri Young,505,Dmitri Young,yound001,youngdm01,,youngdm01,8/29/1996
Todd Walker,359,Todd Walker,walkt002,walketo04,,walketo04,8/30/1996
Raul Chavez,553,Raul Chavez,chavr001,chavera01,,chavera01,8/30/1996
Nomar Garciaparra,190,Nomar Garciaparra,garcn001,garcino01,,garcino01,8/31/1996
Neifi Perez,620,Neifi Perez,peren001,perezne01,,perezne01,8/31/1996
Bobby Abreu,945,Bobby Abreu,abreb001,abreubo01,,abreubo01,9/1/1996
Mike DiFelice,1151,Mike Difelice,difem001,difelmi01,,difelmi01,9/1/1996
Chris Holt,1005983,Chris Holt,holtc001,holtch01,,holtch01,9/1/1996
Gene Kingsale,1085,Gene Kingsale,kingg001,kingsge01,,kingsge01,9/3/1996
Wilton Guerrero,1378,Wilton Guerrero,guerw001,guerrwi01,,guerrwi01,9/3/1996
Trever Miller,1672,Trever Miller,millt002,milletr02,,milletr02,9/4/1996
Chris Pritchett,1010541,Chris Pritchett,pritc001,pritcch01,,pritcch01,9/6/1996
Brent Brede,1001377,Brent Brede,bredb001,bredebr01,,bredebr01,9/8/1996
Todd Dunn,1003579,Todd Dunn,dunnt001,dunnto01,,dunnto01,9/8/1996
Jason Hardtke,1005347,Jason Hardtke,hardj002,hardtja01,,hardtja01,9/8/1996
Terry Jones,1006596,Terry Jones,jonet004,joneste02,,joneste02,9/8/1996
Einar Diaz,378,Einar Diaz,diaze002,diazei01,,diazei01,9/9/1996
Brian Banks,1589,Brian Banks,bankb001,banksbr01,,banksbr01,9/9/1996
Jose Silva,354,Jose Silva,silvj001,silvajo01,,silvajo01,9/10/1996
Damian Jackson,471,Damian Jackson,jackd003,jacksda04,,jacksda04,9/12/1996
Scott Spiezio,37,Scott Spiezio,spies001,spiezsc01,,spiezsc01,9/14/1996
Vladimir Guerrero,778,Vladimir Guerrero,guerv001,guerrvl01,,guerrvl01,9/19/1996
Trot Nixon,204,Trot Nixon,nixot001,nixontr01,,nixontr01,9/21/1996
Brian Moehler,480,Brian Moehler,moehb001,moehlbr01,,moehlbr01,9/22/1996
Livan Hernandez,1116,Livan Hernandez,hernl003,hernali01,,hernali01,9/24/1996
Wilson Delgado,1150,Wilson Delgado,delgw001,delgawi01,,delgawi01,9/24/1996
Jose Guillen,57,Jose Guillen,guilj001,guilljo01,,guilljo01,4/1/1997
Pokey Reese,1004,Pokey Reese,reesp001,reesepo01,,reesepo01,4/1/1997
Deivi Cruz,1025,Deivi Cruz,cruzd001,cruzde01,,cruzde01,4/1/1997
Bubba Trammell,1057,Bubba Trammell,tramb001,trammbu01,,trammbu01,4/1/1997
Kevin Orie,1616,Kevin Orie,oriek001,orieke01,,orieke01,4/1/1997
Jamie Walker,502,Jamie Walker,walkj001,walkeja01,,walkeja01,4/2/1997
Tom Martin,1219,Tom Martin,martt003,martito02,,martito02,4/2/1997
Todd Ritchie,253,Todd Ritchie,ritct001,ritchto01,,ritchto01,4/3/1997
Ricardo Rincon,401,Ricardo Rincon,rincr001,rincori01,,rincori01,4/3/1997
Emil Brown,1197,Emil Brown,browe001,brownem01,,brownem01,4/3/1997
Bartolo Colon,375,Bartolo Colon,colob001,colonba01,112526,colonba01,4/4/1997
Matt Morris,1172,Matt Morris,morrm001,morrima01,,morrima01,4/4/1997
Shigetoshi Hasegawa,1082,Shigetoshi Hasegawa,hases001,hasegsh01,,hasegsh01,4/5/1997
Tony Saunders,1011463,Tony Saunders,saunt001,saundto01,,saundto01,4/5/1997
Shane Halter,468,Shane Halter,halts001,haltesh01,,haltesh01,4/6/1997
Julio Santana,496,Julio Santana,santj001,santaju01,,santaju01,4/6/1997
Glendon Rusch,707,Glendon Rusch,ruscg001,ruschgl01,,ruschgl01,4/6/1997
Russ Johnson,1216,Russ Johnson,johnr006,johnsru01,,johnsru01,4/8/1997
Chris Latham,882,Chris Latham,lathc001,lathach01,,lathach01,4/12/1997
Derek Lowe,199,Derek Lowe,lowed001,lowede01,,lowede01,4/26/1997
Derrek Lee,525,Derrek Lee,lee-d002,leede02,,leede02,4/28/1997
Mike DeJean,682,Mike DeJean,dejem001,dejeami01,,dejeami01,5/2/1997
Cory Lidle,926,Cory Lidle,lidlc001,lidleco01,,lidleco01,5/8/1997
Todd Dunwoody,381,Todd Dunwoody,dunwt001,dunwoto01,,dunwoto01,5/10/1997
John Thomson,453,John Thomson,thomj005,thomsjo01,,thomsjo01,5/11/1997
Chris Carpenter,1292,Chris Carpenter,carpc002,carpech01,,carpech01,5/12/1997
Adrian Brown,985,Adrian Brown,browa001,brownad01,,brownad01,5/16/1997
Kevin Polcovich,1010417,Kevin Polcovich,polck001,polcoke01,,polcoke01,5/17/1997
Scott Sheldon,1011856,Scott Sheldon,shels001,sheldsc01,,sheldsc01,5/18/1997
Keith Foulke,231,Keith Foulke,foulk001,foulkke01,,foulkke01,5/21/1997
Brett Tomko,1056,Brett Tomko,tomkb001,tomkobr01,,tomkobr01,5/27/1997
Geremi Gonzalez,1711,Geremi Gonzalez,gonzj003,gonzaje01,,gonzaje01,5/27/1997
David Dellucci,1402,David Dellucci,delld001,delluda01,,delluda01,6/3/1997
Ryan McGuire,155,Ryan McGuire,mcgur001,mcguiry01,,mcguiry01,6/5/1997
Jason McDonald,1008460,Jason McDonald,mcdoj002,mcdonja02,,mcdonja02,6/5/1997
Jose Vidro,802,Jose Vidro,vidrj001,vidrojo01,,vidrojo01,6/8/1997
Mark Bellhorn,264,Mark Bellhorn,bellm002,bellhma01,,bellhma01,6/10/1997
Jeff Abbott,1000011,Jeff Abbott,abboj002,abbotje01,,abbotje01,6/10/1997
Chris Brock,130,Chris Brock,brocc001,brockch01,,brockch01,6/11/1997
Wayne Gomes,191,Wayne Gomes,gomew001,gomeswa01,,gomeswa01,6/13/1997
Mario Valdez,1013314,Mario Valdez,valdm002,valdema02,,valdema02,6/15/1997
Antonio Alfonseca,260,Antonio Alfonseca,alfoa001,alfonan01,,alfonan01,6/17/1997
Aaron Boone,311,Aaron Boone,boona001,booneaa01,,booneaa01,6/20/1997
Jorge Velandia,900,Jorge Velandia,velaj001,velanjo01,,velanjo01,6/20/1997
Hanley Frias,1004345,Hanley Frias,friah001,friasha01,,friasha01,6/21/1997
Jaret Wright,415,Jaret Wright,wrigj002,wrighja02,,wrighja02,6/24/1997
Lou Collier,1438,Lou Collier,colll001,collilo01,,collilo01,6/28/1997
Kelvim Escobar,1298,Kelvim Escobar,escok001,escobke01,,escobke01,6/29/1997
Hideki Irabu,1255,Hideki Irabu,irabh001,irabuhi01,,irabuhi01,7/10/1997
Mark Kotsay,1042,Mark Kotsay,kotsm001,kotsama01,,kotsama01,7/11/1997
Dennys Reyes,444,Dennys Reyes,reyed001,reyesde01,,reyesde01,7/13/1997
Kevin Millwood,106,Kevin Millwood,millk004,millwke01,,millwke01,7/14/1997
Henry Blanco,81,Henry Blanco,blanh001,blanche01,,blanche01,7/25/1997
Fernando Tatis,798,Fernando Tatis,tatif001,tatisfe01,,tatisfe01,7/26/1997
Steve Woodard,1285,Steve Woodard,woods001,woodast01,,woodast01,7/28/1997
Jed Hansen,1005327,Jed Hansen,hansj001,hanseje01,,hanseje01,7/29/1997
Nelson Cruz,554,Nelson Cruz,cruzn001,cruzne01,,cruzne01,8/1/1997
Scott Eyre,1300,Scott Eyre,eyres001,eyresc01,,eyresc01,8/1/1997
Todd Helton,432,Todd Helton,heltt001,heltoto01,,heltoto01,8/2/1997
Scarborough Green,1005011,Scarborough Green,grees002,greensc01,,greensc01,8/2/1997
Manny Aybar,1107,Manny Aybar,aybam001,aybarma01,,aybarma01,8/4/1997
Adam Riggs,492,Adam Riggs,rigga001,riggsad01,,riggsad01,8/7/1997
Damian Miller,65,Damian Miller,milld002,milleda02,,milleda02,8/10/1997
Kerry Ligtenberg,100,Kerry Ligtenberg,ligtk001,ligteke01,,ligteke01,8/12/1997
Homer Bush,1425,Homer Bush,bushh001,bushho01,,bushho01,8/16/1997
Larry Sutton,939,Larry Sutton,suttl001,suttola01,,suttola01,8/17/1997
Torii Hunter,731,Torii Hunter,huntt001,hunteto01,,hunteto01,8/22/1997
Jason Johnson,147,Jason Johnson,johnj007,johnsja02,,johnsja02,8/27/1997
Bruce Aven,366,Bruce Aven,avenb001,avenbr01,,avenbr01,8/27/1997
Abraham Nunez,531,Abraham Nunez,nunea001,nunezab01,,nunezab01,8/27/1997
Miguel Tejada,941,Miguel Tejada,tejam001,tejadmi01,,tejadmi01,8/27/1997
Abraham Nunez,1420,Abraham Nunez,nunea001,nunezab01,,nunezab01,8/27/1997
Magglio Ordonez,248,Magglio Ordonez,ordom001,ordonma01,,ordonma01,8/29/1997
Sean Lowe,994,Sean Lowe,lowes001,lowese01,,lowese01,8/29/1997
Randall Simon,497,Randall Simon,simor001,simonra01,,simonra01,9/1/1997
Richard Hidalgo,561,Richard Hidalgo,hidar001,hidalri01,,hidalri01,9/1/1997
Brad Fullmer,13,Brad Fullmer,fullb001,fullmbr01,,fullmbr01,9/2/1997
Juan Encarnacion,320,Juan Encarnacion,encaj001,encarju01,,encarju01,9/2/1997
David Ortiz,745,David Ortiz,ortid001,ortizda01,,ortizda01,9/2/1997
Mike Thurman,852,Mike Thurman,thurm002,thurmmi01,,thurmmi01,9/2/1997
Tom Evans,1003871,Tom Evans,evant001,evansto01,,evansto01,9/2/1997
Luis Ordaz,298,Luis Ordaz,ordal001,ordazlu01,,ordazlu01,9/3/1997
Orlando Cabrera,766,Orlando Cabrera,cabro001,cabreor01,,cabreor01,9/3/1997
Eli Marrero,1166,Eli Marrero,marre001,marreel01,,marreel01,9/3/1997
Ben Grieve,1209,Ben Grieve,grieb001,grievbe01,,grievbe01,9/3/1997
Frank Catalanotto,1241,Frank Catalanotto,cataf001,catalfr01,,catalfr01,9/3/1997
Felix Martinez,1008164,Felix Martinez,martf001,martife01,,martife01,9/3/1997
Rich Butler,1001782,Rich Butler,butlr002,butleri01,,butleri01,9/6/1997
Paul Konerko,242,Paul Konerko,konep001,konerpa01,,konerpa01,9/8/1997
Pat Watkins,1013672,Pat Watkins,watkp001,watkipa01,,watkipa01,9/9/1997
Sean Casey,314,Sean Casey,cases001,caseyse01,,caseyse01,9/12/1997
Javier Valentin,759,Javier Valentin,valej004,valenja01,,valenja01,9/13/1997
Terrell Lowery,1007791,Terrell Lowery,lowet001,lowerte01,,lowerte01,9/13/1997
Richie Sexson,709,Richie Sexson,sexsr001,sexsori01,,sexsori01,9/14/1997
Danny Clyburn,1002366,Danny Clyburn,clybd001,clybuda01,,clybuda01,9/15/1997
Jason Varitek,217,Jason Varitek,varij001,varitja01,,varitja01,9/24/1997
Enrique Wilson,858,Enrique Wilson,wilse001,wilsoen01,,wilsoen01,9/24/1997
Ryan Jackson,472,Ryan Jackson,jackr004,jacksry01,,jacksry01,3/31/1998
Braden Looper,526,Braden Looper,loopb001,loopebr01,,loopebr01,3/31/1998
Mike Caruso,595,Mike Caruso,carum001,carusmi01,,carusmi01,3/31/1998
Travis Lee,958,Travis Lee,lee-t002,leetr01,,leetr01,3/31/1998
Charles Gipson,1078,Charles Gipson,gipsc001,gipsoch01,,gipsoch01,3/31/1998
Jesus Sanchez,1476,Jesus Sanchez,sancj001,sanchje01,,sanchje01,3/31/1998
Rolando Arrojo,174,Rolando Arrojo,arror001,arrojro01,,arrojro01,4/1/1998
Vic Darensbourg,516,Vic Darensbourg,darev001,darenvi01,,darenvi01,4/1/1998
A.J. Hinch,606,,hinca001,,,hincha.01,4/1/1998
Donnie Sadler,627,Donnie Sadler,sadld001,sadledo01,,sadledo01,4/1/1998
Jason Wood,1999,Jason Wood,woodj001,woodja02,,woodja02,4/1/1998
Cliff Politte,967,Cliff Politte,polic001,politcl01,,politcl01,4/2/1998
John Halama,1080,John Halama,halaj001,halamjo01,,halamjo01,4/2/1998
Russ Ortiz,1124,Russ Ortiz,ortir001,ortizru01,,ortizru01,4/2/1998
Dave Berg,1288,Dave Berg,bergd002,bergda01,,bergda01,4/2/1998
Bobby Hughes,1006151,Bobby Hughes,hughb001,hughebo01,,hughebo01,4/2/1998
Javier Vazquez,801,Javier Vazquez,vazqj001,vazquja01,,vazquja01,4/3/1998
Brian Meadows,998,Brian Meadows,meadb001,meadobr01,,meadobr01,4/4/1998
Eric Milton,743,Eric Milton,milte001,miltoer01,,miltoer01,4/5/1998
Masato Yoshii,807,Masato Yoshii,yoshm001,yoshima01,,yoshima01,4/5/1998
Shane Spencer,848,Shane Spencer,spens001,spencsh01,,spencsh01,4/10/1998
Kevin Millar,529,Kevin Millar,millk005,millake01,,millake01,4/11/1998
Kerry Wood,304,Kerry Wood,woodk002,woodke02,,woodke02,4/12/1998
Jolbert Cabrera,373,Jolbert Cabrera,cabrj002,cabrejo02,,cabrejo02,4/12/1998
Sidney Ponson,161,Sidney Ponson,ponss001,ponsosi01,,ponsosi01,4/19/1998
Ryan Christenson,1594,Ryan Christenson,chrir001,chrisry01,,chrisry01,4/20/1998
Geoff Jenkins,690,Geoff Jenkins,jenkg001,jenkige01,,jenkige01,4/24/1998
Damon Hollins,1919,Damon Hollins,holld002,hollida02,,hollida02,4/24/1998
Paul Bako,676,Paul Bako,bakop001,bakopa01,,bakopa01,4/30/1998
Preston Wilson,545,Preston Wilson,wilsp002,wilsopr01,,wilsopr01,5/7/1998
Lou Merloni,201,Lou Merloni,merll001,merlolo01,,merlolo01,5/10/1998
Blake Stein,632,Blake Stein,steib002,steinbl01,,steinbl01,5/10/1998
Randy Winn,1235,Randy Winn,winnr001,winnra01,,winnra01,5/11/1998
Daryle Ward,579,Daryle Ward,wardd002,wardda01,,wardda01,5/14/1998
Justin Baughman,1000682,Justin Baughman,baugj001,baughju01,,baughju01,5/17/1998
Ryan Dempster,517,Ryan Dempster,dempr002,dempsry01,,dempsry01,5/23/1998
Carl Pavano,790,Carl Pavano,pavac001,pavanca01,,pavanca01,5/23/1998
Jim Parque,250,Jim Parque,parqj001,parquji01,,parquji01,5/26/1998
Aramis Ramirez,1002,Aramis Ramirez,ramia001,ramirar01,,ramirar01,5/26/1998
Justin Speier,451,Justin Speier,speij001,speieju01,,speieju01,5/27/1998
Mike Redmond,538,Mike Redmond,redmm001,redmomi01,,redmomi01,5/31/1998
Jarrod Washburn,40,Jarrod Washburn,washj001,washbja01,,washbja01,6/2/1998
Orlando Hernandez,823,Orlando Hernandez,herno001,hernaor01,,hernaor01,6/3/1998
Mendy Lopez,1458,Mendy Lopez,lopem001,lopezme01,,lopezme01,6/3/1998
Alex Cora,1386,Alex Cora,coraa001,coraal01,,coraal01,6/7/1998
Ricky Ledee,1407,Ricky Ledee,leder001,ledeeri01,,ledeeri01,6/14/1998
Benny Agbayani,416,Benny Agbayani,agbab001,agbaybe01,,agbaybe01,6/17/1998
Scott Elarton,426,Scott Elarton,elars001,elartsc01,,elartsc01,6/20/1998
Bob Howry,237,Bob Howry,howrb001,howrybo01,,howrybo01,6/21/1998
Paul Lo Duca,662,Paul Lo Duca,lodup001,loducpa01,,loducpa01,6/21/1998
Gabe Alvarez,1000194,Gabe Alvarez,alvag001,alvarga01,,alvarga01,6/22/1998
Adrian Beltre,639,Adrian Beltre,belta001,beltrad01,134181,beltrad01,6/24/1998
John Snyder,1012253,John Snyder,snydj001,snydejo02,,snydejo02,6/30/1998
Placido Polanco,1176,Placido Polanco,polap001,polanpl01,,polanpl01,7/3/1998
Danny Klassen,1455,Danny Klassen,klasd001,klassda01,,klassda01,7/4/1998
Shane Monahan,1009047,Shane Monahan,monas001,monahsh01,,monahsh01,7/9/1998
Bob Henley,1005650,Bob Henley,henlb001,henlebo01,,henlebo01,7/19/1998
Troy Glaus,15,Troy Glaus,glaut001,glaustr01,,glaustr01,7/31/1998
Chad Bradford,904,Chad Bradford,bradc001,bradfch01,,bradfch01,8/1/1998
Jose Nieves,26,Jose Nieves,nievj002,nievejo01,,nievejo01,8/7/1998
Tim Byrdak,1995,Tim Byrdak,byrdt001,byrdati01,,byrdati01,8/7/1998
Willis Otanez,1009889,Willis Otanez,otanw001,otanewi01,,otanewi01,8/25/1998
Mitch Meluskey,478,Mitch Meluskey,melum001,melusmi01,,melusmi01,8/30/1998
Odalis Perez,668,Odalis Perez,pereo001,perezod01,,perezod01,9/1/1998
Jay Payton,890,Jay Payton,paytj001,paytoja01,,paytoja01,9/1/1998
Jeremy Giambi,913,Jeremy Giambi,giamj002,giambje01,,giambje01,9/1/1998
Armando Rios,1006,Armando Rios,riosa001,riosar01,,riosar01,9/1/1998
Jason Maxwell,1008288,Jason Maxwell,maxwj001,maxweja01,,maxweja01,9/1/1998
Joe McEwing,887,Joe McEwing,mcewj001,mcewijo01,,mcewijo01,9/2/1998
Mark DeRosa,1392,Mark DeRosa,derom001,derosma01,,derosma01,9/2/1998
George Lombard,101,George Lombard,lombg001,lombage01,,lombage01,9/4/1998
Wes Helms,94,Wes Helms,helmw001,helmswe01,,helmswe01,9/5/1998
Fernando Seguignol,1836,Fernando Seguignol,seguf001,seguife01,,seguife01,9/5/1998
Matt Clement,271,Matt Clement,clemm001,clemema01,,clemema01,9/6/1998
Carlos Guillen,1079,Carlos Guillen,guilc001,guillca01,,guillca01,9/6/1998
Bruce Chen,769,Bruce Chen,chenb001,chenbr01,,chenbr01,9/7/1998
Mike Kinkade,660,Mike Kinkade,kinkm001,kinkami01,,kinkami01,9/8/1998
Eric Chavez,906,Eric Chavez,chave001,chaveer01,,chaveer01,9/8/1998
Marlon Anderson,947,Marlon Anderson,andem003,anderma02,,anderma02,9/8/1998
J.D. Drew,1152,,drewj001,,,drewj.01,9/8/1998
Angel Pena,1010141,Angel Pena,penaa002,penaan01,,penaan01,9/8/1998
Jose Jimenez,435,Jose Jimenez,jimej001,jimenjo01,,jimenjo01,9/9/1998
Corey Koskie,738,Corey Koskie,koskc001,koskico01,,koskico01,9/9/1998
A.J. Pierzynski,746,,piera001,,,pierza.01,9/9/1998
Brian Daubach,186,Brian Daubach,daubb001,daubabr01,,daubabr01,9/10/1998
Edgard Clemente,1002337,Edgard Clemente,cleme001,clemeed02,,clemeed02,9/10/1998
Vladimir Nunez,532,Vladimir Nunez,nunev001,nunezvl01,,nunezvl01,9/11/1998
Calvin Pickering,208,Calvin Pickering,pickc001,pickeca01,,pickeca01,9/12/1998
Mark Little,438,Mark Little,littm001,littlma01,,littlma01,9/12/1998
Ronnie Belliard,677,Ronnie Belliard,bellr002,belliro01,,belliro01,9/12/1998
Mike Lowell,527,Mike Lowell,lowem001,lowelmi01,,lowelmi01,9/13/1998
Ryan Minor,1008983,Ryan Minor,minor001,minorry01,,minorry01,9/13/1998
Carlos Beltran,589,Carlos Beltran,beltc001,beltrca01,136860,beltrca01,9/14/1998
Dee Brown,593,Dee Brown,browd002,brownde02,,brownde02,9/14/1998
Carlos Febles,598,Carlos Febles,feblc001,febleca01,,febleca01,9/14/1998
Hector Ortiz,1264,Hector Ortiz,ortih001,ortizhe01,,ortizhe01,9/14/1998
Kevin Witt,362,Kevin Witt,wittk001,wittke01,,wittke01,9/15/1998
Doug Mientkiewicz,741,Doug Mientkiewicz,miend001,mientdo01,,mientdo01,9/18/1998
Robert Fick,466,Robert Fick,fickr001,fickro01,,fickro01,9/19/1998
Michael Barrett,762,Michael Barrett,barrm003,barremi01,,barremi01,9/19/1998
Alex Ramirez,1010668,Alex Ramirez,ramia002,ramiral02,,ramiral02,9/19/1998
Gabe Kapler,1256,Gabe Kapler,kaplg001,kaplega01,,kaplega01,9/20/1998
Roy Halladay,1303,Roy Halladay,hallr001,hallaro01,,hallaro01,9/20/1998
Bengie Molina,24,Bengie Molina,molib001,molinbe01,,molinbe01,9/21/1998
Brian Simmons,1011979,Brian Simmons,simmb001,simmobr01,,simmobr01,9/21/1998
