Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2014,player_batter,6819,Robbie Ross Jr.,Rangers,27,2,0,0,0,0,0.5,0,0,0,0,0.5,0,0.345,118,0,0,0.2,0
2014,player_batter,12723,Tyler Collins,Tigers,18,25,1,3,4,0,0.04,0.16,0.125,0.263,0.25,0.28,0.375,0.291,84,-0.1,-0.6,0.1,0
2014,player_batter,2859,Ross Detwiler,Nationals,47,4,0,1,0,0,0.25,0.25,0,0,0,0.333,0,0.23,41,0,-0.3,0.4,0
2014,player_batter,10123,Kyle Gibson,Twins,31,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.223,35,0,-0.3,0.4,0
2014,player_batter,11471,Dallas Beeler,Cubs,2,4,0,0,0,0,0,0.5,0,0.5,0.25,0.25,0.25,0.223,37,0,-0.3,0.4,0
2014,player_batter,3376,Nick Hundley,,83,233,6,18,22,1,0.043,0.27,0.115,0.309,0.243,0.273,0.358,0.279,75,-1.2,-7.6,0.6,0
2014,player_batter,3580,C.J. Wilson,Angels,32,3,0,1,0,0,0.333,0.667,0,0,0,0.333,0,0.23,46,0,-0.2,0.3,0
2014,player_batter,3361,Gaby Sanchez,Pirates,123,290,7,31,33,2,0.079,0.2,0.156,0.265,0.229,0.293,0.385,0.301,93,-0.5,-2.8,-5.8,0
2014,player_batter,8223,Brett Anderson,Rockies,8,15,0,0,1,0,0,0.467,0.143,0.286,0.143,0.143,0.286,0.183,-8,0,-1.8,1.5,0
2014,player_batter,2429,Corey Kluber,Indians,36,6,0,0,0,0,0,0.333,0,0.333,0.2,0.2,0.2,0.178,4,0,-0.6,0.6,0
2014,player_batter,6582,Nate Freiman,Athletics,36,93,5,12,15,0,0.054,0.247,0.23,0.237,0.218,0.269,0.448,0.311,102,-0.8,-0.5,-2.2,0
2014,player_batter,9591,Jeff Kobernus,Nationals,4,8,0,2,0,0,0.125,0.125,0,0,0,0.25,0,0.176,4,0,-0.9,0.8,0
2014,player_batter,8790,Cole Figueroa,Rays,23,49,0,6,6,0,0.082,0.082,0.093,0.244,0.233,0.286,0.326,0.269,72,0.5,-1,-0.3,0
2014,player_batter,11899,Joc Pederson,Dodgers,18,38,0,1,0,0,0.237,0.289,0,0.235,0.143,0.351,0.143,0.264,70,0.1,-1.2,0.2,0
2014,player_batter,10982,Chase Whitley,Yankees,24,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,5,0,-0.5,0.5,0
2014,player_batter,2038,Justin Masterson,,28,13,0,1,1,0,0,0.308,0,0.286,0.182,0.182,0.182,0.162,-5,0,-1.6,1.3,0
2014,player_batter,10951,Greg Garcia,Cardinals,14,18,0,2,1,0,0.056,0.333,0.071,0.25,0.143,0.333,0.214,0.279,76,0.3,-0.2,-0.2,0
2014,player_batter,9434,Dallas Keuchel,Astros,30,4,0,1,0,0,0.25,0.5,0,0,0,0.25,0,0.172,4,0,-0.4,0.4,0
2014,player_batter,1137,Jerome Williams,,37,16,0,0,3,0,0,0.25,0,0.25,0.167,0.167,0.167,0.149,-13,0,-2,1.6,0
2014,player_batter,11334,Tyler Lyons,Cardinals,11,9,0,0,0,0,0.222,0.556,0,0,0,0.222,0,0.153,-10,0,-1.1,0.9,0
2014,player_batter,2650,Corey Brown,Red Sox,3,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,-0.2,0.3,0
2014,player_batter,10607,Bryce Brentz,Red Sox,9,26,0,5,2,0,0,0.346,0.077,0.471,0.308,0.308,0.385,0.304,89,0.5,0.2,-0.9,0
2014,player_batter,6564,Bobby Wilson,Diamondbacks,2,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,32,0,-0.3,0.3,0
2014,player_batter,1397,Jason Lane,Padres,3,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,92,0,0,0,0
2014,player_batter,7942,Christian Friedrich,Rockies,16,5,0,0,0,0,0,0.4,0,0.333,0.2,0.2,0.2,0.178,-11,0,-0.6,0.5,0
2014,player_batter,6046,Matt Pagnozzi,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4142,Jonathan Diaz,Blue Jays,23,45,0,3,4,1,0.067,0.311,0.026,0.25,0.158,0.256,0.184,0.215,30,0.4,-3.1,1.7,0
2014,player_batter,5751,Hernan Perez,Tigers,8,6,0,1,0,0,0.167,0.167,0,0.25,0.2,0.333,0.2,0.263,64,0,-0.2,0.1,0
2014,player_batter,5015,Melvin Upton Jr.,Braves,141,582,12,67,35,20,0.098,0.297,0.125,0.286,0.208,0.287,0.333,0.277,74,2.7,-14.5,-3,0
2014,player_batter,13048,Hisashi Iwakuma,Mariners,28,6,0,0,0,0,0.167,0.5,0,0,0,0.2,0,0.138,-19,0,-0.8,0.6,0
2014,player_batter,13050,Anthony DeSclafani,Marlins,13,11,0,1,2,0,0.091,0.273,0,0.143,0.1,0.182,0.1,0.144,-16,0,-1.4,1.1,0
2014,player_batter,6397,Jake Odorizzi,Rays,31,6,0,0,1,0,0.167,0.5,0,0,0,0.2,0,0.138,-19,0,-0.8,0.6,0
2014,player_batter,18,Neftali Feliz,Rangers,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,36,Xavier Cedeno,Nationals,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,126,Erik Bedard,Rays,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,225,Mark Buehrle,Blue Jays,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,263,Daniel McCutchen,Rangers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,278,Kyle Farnsworth,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,338,Blake Beavan,Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,494,Fernando Rodney,Mariners,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,521,Jason Grilli,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,559,Hector Ambriz,Padres,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,583,Jeremy Affeldt,Giants,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,718,Grant Balfour,Rays,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,769,Bruce Chen,Royals,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,773,Scott Downs,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,813,Randy Choate,Cardinals,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,888,Scott Carroll,White Sox,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,979,Joe Beimel,Mariners,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,999,Aaron Thompson,Twins,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1100,Rafael Soriano,Nationals,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1122,Joe Nathan,Tigers,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1157,Tommy Hunter,Orioles,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1247,Adam Ottavino,Rockies,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1330,Pedro Beato,Braves,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1333,Curtis Partch,Reds,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1345,Blake Wood,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1349,Evan Reed,Tigers,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1351,Nick Hagadone,Indians,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1370,Charlie Furbush,Mariners,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1437,Joaquin Benoit,Padres,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1483,Jon Edwards,Rangers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1514,Oliver Perez,Diamondbacks,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1642,Francisco Rodriguez,Brewers,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1663,Javier Lopez,Giants,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1701,Chris Capuano,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1726,Jose Valverde,Mets,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1793,Kevin Gregg,Marlins,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1795,J.J. Putz,Diamondbacks,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1797,Neal Cotts,Rangers,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1855,Shawn Camp,Phillies,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1886,Sean Burnett,Angels,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1890,Matt Moore,Rays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1906,Jason Frasor,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1918,Matt Thornton,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1933,Frank Francisco,White Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1937,Mike Adams,Phillies,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1938,Justin Germano,Rangers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1953,Raul Valdes,Astros,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,1994,Ivan Nova,Yankees,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2061,Matt Guerrier,Twins,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2063,Jose Veras,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2080,Heath Bell,Rays,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2170,Chad Qualls,Astros,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2203,Ronald Belisario,White Sox,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2237,Blaine Boyer,Padres,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2267,Brandon Gomes,Rays,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2332,Joel Peralta,Rays,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2385,Anthony Varvaro,Braves,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2391,Hector Rondon,Cubs,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2413,Cory Rasmus,Angels,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2540,Eric Surkamp,White Sox,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2565,Joe Paterson,Diamondbacks,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2642,Scott Atchison,Indians,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2646,Brian Matusz,Orioles,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2660,Brett Cecil,Blue Jays,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2743,Scott Rice,Mets,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2790,Carlos Marmol,Marlins,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2835,Joe Savery,Athletics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2868,Drake Britton,Red Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,2886,Juan Oviedo,Rays,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3044,Bruce Billings,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3164,Tim Collins,Royals,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3192,Will Harris,Diamondbacks,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3219,Josh Stinson,Orioles,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3240,Zack Britton,Orioles,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3271,Jordan Walden,Braves,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3281,Joe Smith,Angels,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3282,Nate Adcock,Rangers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3321,Darren O'Day,Orioles,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3397,Jumbo Diaz,Reds,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3462,Kevin Whelan,Tigers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3507,Andre Rienzo,White Sox,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3548,Liam Hendriks,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3855,Brett Oberholtzer,Astros,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3877,Ethan Martin,Phillies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3926,Casey Fien,Twins,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3959,David Carpenter,Braves,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3970,Edward Mujica,Red Sox,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,3993,Allen Webster,Red Sox,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4004,Josh Outman,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4064,Brian Duensing,Twins,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4070,Pedro Strop,Cubs,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4079,Junichi Tazawa,Red Sox,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4086,Erik Cordier,Giants,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4090,Luke Gregerson,Athletics,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4141,Derek Holland,Rangers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4227,Wilton Lopez,Rockies,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4241,Brad Lincoln,Phillies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4264,Mark Melancon,Pirates,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4279,Manny Parra,Reds,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4300,Matt Albers,Astros,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4313,Aaron Poreda,Rangers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4359,Kyle Drabek,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4363,Craig Breslow,Red Sox,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4366,Joe Saunders,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4371,Jeremy Hellickson,Rays,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4436,Josh Wall,Angels,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4604,Matt Lindstrom,White Sox,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4608,Bobby Korecky,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4620,Joe Thatcher,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4664,Sam LeCure,Reds,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4682,Pat Neshek,Cardinals,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4696,Nate Jones,White Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4734,Sergio Santos,Blue Jays,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4741,Donnie Veal,White Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4759,Jonathan Broxton,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4782,Vinnie Pestano,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4806,Rich Hill,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4971,Fernando Salas,Angels,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,4994,Fernando Abad,Athletics,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5003,Jake Diekman,Phillies,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5070,Josh Fields,Astros,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5109,Evan Meek,Orioles,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5164,Alfredo Aceves,Yankees,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5177,C.C. Lee,Indians,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5178,Ernesto Frieri,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5203,Mike Pelfrey,Twins,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5221,Wade LeBlanc,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5224,Blake Parker,Cubs,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5226,Rudy Owens,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5358,Jose Alvarez,Angels,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5372,Michael Pineda,Yankees,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5397,Jorge De Leon,Astros,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5420,Pedro Baez,Dodgers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5498,Arodys Vizcaino,Cubs,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5508,Dana Eveland,Mets,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5525,Boone Logan,Rockies,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5529,Maikel Cleto,White Sox,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5535,Phil Coke,Tigers,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5551,Matt Harrison,Rangers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5640,Tyler Clippard,Nationals,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5722,Josh Lueke,Rays,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5746,Eric O'Flaherty,Athletics,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5791,Jorge Rondon,Cardinals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5861,Jason Motte,Cardinals,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5903,Darin Downs,Astros,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5905,Sean Marshall,Reds,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5960,Wesley Wright,Cubs,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5975,Jonathan Papelbon,Phillies,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,5980,Francisley Bueno,Royals,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6033,Kelvin Herrera,Royals,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6127,Juan Jaime,Braves,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6216,Dellin Betances,Yankees,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6324,Al Alburquerque,Tigers,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6336,Ryan Feierabend,Rangers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6371,Henry Rodriguez,Marlins,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6398,Trevor May,Twins,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6399,Jose Cisnero,Astros,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6475,Kevin Jepsen,Angels,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6483,Steve Cishek,Marlins,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6485,Brian Wilson,Dodgers,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6491,Donnie Joseph,Royals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6499,Blaine Hardy,Tigers,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6605,Pat McCoy,Tigers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6612,Marc Rzepczynski,Indians,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6616,Pedro Figueroa,Rangers,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6653,Jim Henderson,Brewers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6655,Craig Kimbrel,Braves,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6661,Alex Colome,Rays,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6736,Luke Putkonen,Tigers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6741,Cesar Cabral,Yankees,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6785,Andrew Miller,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6832,Sam Freeman,Cardinals,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6941,Joakim Soria,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6955,Yohan Pino,Twins,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6983,Drew Storen,Nationals,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,6984,Luis Garcia,Phillies,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7005,Ryan Pressly,Twins,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7042,Eric Fornataro,Cardinals,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7074,Trevor Bell,Reds,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7080,John Lannan,Mets,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7146,Daniel Hudson,Diamondbacks,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7161,Chris Withrow,Dodgers,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7169,Ryan Mattheus,Nationals,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7183,B.J. Rosenberg,Phillies,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7196,Greg Holland,Royals,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7267,Nick Masset,Rockies,51,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
2014,player_batter,7303,Preston Guilmet,Orioles,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
