"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Grayson Greiner","Tigers","30","116","0","9","12","0","14.7 %","27.6 %",".063",".313",".219",".328",".281",".279","73","0.0","-3.7","0.1","0.0","17062"
"Alan Benes","- - -","113","151","0","6","8","0","2.0 %","35.1 %",".043",".256",".158",".176",".201",".169","-9","0.0","-20.8","16.3","0.0","265"
"Brian Anderson","- - -","355","883","22","108","80","13","7.4 %","23.6 %",".144",".277",".227",".290",".370",".291","67","-1.0","-37.5","6.9","0.0","6144"
"Luke Hughes","- - -","106","348","8","32","33","4","6.9 %","26.4 %",".114",".279",".218",".277",".331",".273","67","2.4","-11.1","-0.3","0.0","4898"
"Josh Rutledge","- - -","370","1206","20","156","111","24","5.9 %","22.8 %",".126",".325",".258",".310",".384",".305","77","9.0","-23.6","-13.5","0.0","11167"
"Scott Lydy","Athletics","41","111","2","11","7","2","7.2 %","35.1 %",".108",".344",".225",".288",".333",".283","75","0.4","-3.1","-0.3","0.0","1007857"
"Dennis Eckersley","- - -","146","196","3","9","12","0","4.6 %","42.9 %",".066",".221",".133",".173",".199",".171","-8","0.0","-24.2","18.0","0.0","1003660"
"Wilbur Howard","- - -","466","1135","6","149","71","60","4.0 %","15.4 %",".072",".293",".250",".283",".322",".276","73","2.6","-32.9","-2.4","0.0","1006091"
"Bill Bathe","- - -","121","201","8","15","29","0","4.5 %","19.4 %",".164",".225",".213",".251",".377",".274","72","0.0","-6.8","0.2","0.0","1000664"
"Jeff Samardzija","- - -","336","339","3","15","21","0","2.1 %","36.6 %",".070",".198",".127",".147",".197",".151","-14","-0.1","-46.7","36.3","0.0","3254"
"Todd Dunn","Brewers","50","130","3","19","10","3","1.5 %","32.3 %",".117",".325",".234",".246",".352",".261","47","0.6","-8.2","3.6","0.0","1003579"
"Edgar Caceres","Royals","55","130","1","13","17","2","6.2 %","11.5 %",".111",".265",".239",".291",".350",".287","64","-0.5","-6.6","2.2","0.0","1001809"
"Jeff Branson","- - -","694","1720","34","173","156","9","7.1 %","18.1 %",".126",".285",".246",".300",".372",".293","73","-0.4","-58.2","1.3","0.0","1001355"
"Mat Latos","- - -","197","379","4","15","15","0","1.6 %","39.1 %",".055",".222",".131",".152",".187",".151","-12","-0.1","-49.6","38.2","0.0","3815"
"JD Closser","Rockies","160","508","10","46","48","1","9.8 %","18.3 %",".128",".280",".239",".320",".367",".304","70","-1.1","-20.8","4.1","0.0","2108"
"Phil Gagliano","- - -","252","383","0","35","37","1","14.4 %","12.8 %",".040",".280",".239",".348",".280",".299","83","-0.1","-8.2","-4.2","0.0","1004425"
"Luis Medina","Indians","51","163","10","18","16","0","5.5 %","36.8 %",".207",".263",".207",".261",".413",".304","87","-0.4","-2.9","-2.2","0.0","1008715"
"Derek Fisher","Astros","95","252","9","34","28","5","8.7 %","38.1 %",".173",".287",".196",".274",".369",".278","74","0.2","-7.7","-0.8","0.0","16192"
"Chuck Rainey","Cubs","51","106","0","6","3","0","7.5 %","30.2 %",".000",".218",".138",".211",".138",".174","-5","0.0","-12.7","9.4","0.0","1010654"
"Wade Miller","- - -","155","308","0","20","17","0","1.3 %","27.9 %",".033",".250",".172",".183",".205",".172","-8","0.0","-43.4","33.1","0.0","568"
"Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1 %","15.7 %",".096",".306",".261",".325",".357",".301","81","-1.2","-10.2","-2.8","0.0","16512"
"Johnny Roseboro","Senators","46","104","1","7","6","1","17.3 %","9.6 %",".081",".253",".233",".365",".314",".304","89","-0.2","-1.5","-1.7","0.0","1011199"
"Jordan Danks","- - -","184","390","8","41","26","15","9.7 %","31.0 %",".098",".315",".224",".300",".322",".280","73","1.4","-10.5","-2.2","0.0","9187"
"Jim Eppard","- - -","82","156","0","9","16","0","9.0 %","13.5 %",".036",".331",".281",".351",".317",".310","94","-0.1","-1.1","-4.0","0.0","1003796"
"Adam Conley","Marlins","114","101","0","7","4","0","3.0 %","43.6 %",".000",".300",".145",".172",".145",".145","-14","0.0","-14.3","11.2","0.0","14457"
"Eury Perez","- - -","73","156","0","16","5","8","4.5 %","18.6 %",".028",".319",".254",".307",".282",".265","64","2.9","-3.5","-1.2","0.0","10299"
"Jose Morales","- - -","96","252","0","25","21","0","11.5 %","19.0 %",".055",".360",".289",".365",".344",".314","86","-3.7","-7.6","-0.8","0.0","3726"
"Glendon Rusch","- - -","344","382","3","16","19","0","2.4 %","27.2 %",".042",".210",".151",".176",".193",".167","-8","0.0","-53.9","41.0","0.0","707"
"Jesus Tavarez","- - -","228","463","3","63","33","13","6.5 %","13.4 %",".064",".272",".239",".289",".303",".269","57","-1.0","-26.5","10.5","0.0","1012849"
"Brett Tomko","- - -","363","547","0","23","29","0","3.5 %","32.9 %",".020",".256",".156",".189",".175",".168","-8","-0.5","-76.4","58.5","0.0","1056"
"Chance Sisco","Orioles","73","206","4","16","20","1","7.8 %","35.4 %",".124",".307",".197",".306",".320",".285","76","-1.2","-6.9","0.2","0.0","15694"
"Juan Graterol","- - -","61","111","0","9","13","0","1.8 %","14.4 %",".057",".250",".217",".227",".274",".216","31","-0.5","-10.0","6.2","0.0","5398"
"Jose Ortiz","- - -","51","124","0","14","4","3","4.8 %","9.7 %",".089",".340",".304",".361",".393",".346","108","-0.1","1.1","-5.4","0.0","1009860"
"Lou Collier","- - -","315","813","8","89","78","12","9.2 %","19.7 %",".100",".295",".241",".317",".341",".293","70","-0.2","-31.5","5.3","0.0","1438"
"Ike Hampton","- - -","113","152","4","15","18","1","7.2 %","25.0 %",".133",".255",".207",".275",".341",".282","76","0.3","-3.8","-1.1","0.0","1005288"
"Don Carrithers","- - -","163","166","0","11","12","1","0.6 %","28.3 %",".052",".252",".176",".181",".229",".185","7","0.2","-17.2","11.9","0.0","1001992"
"Tom Matchick","- - -","110","312","1","19","18","3","4.5 %","15.7 %",".037",".237",".200",".239",".237",".218","31","-0.8","-25.7","17.3","0.0","1008233"
"Anthony Young","- - -","181","106","0","7","4","0","1.9 %","31.1 %",".021",".246",".160",".177",".181",".164","-9","0.0","-13.8","10.4","0.0","1014362"
"Orlando Hernandez","- - -","203","132","0","6","5","3","0.8 %","31.1 %",".043",".240",".155",".162",".198",".158","-13","0.6","-19.4","14.9","0.0","823"
"Wilkin Ramirez","- - -","70","130","1","16","11","0","6.2 %","28.5 %",".127",".378",".271",".318",".398",".313","93","-0.8","-1.6","-2.5","0.0","5219"
"Bobby Ramos","- - -","103","257","4","20","17","0","8.6 %","14.8 %",".091",".209",".190",".262",".280",".249","54","0.0","-13.5","5.3","0.0","1010675"
"Marco Hernandez","Red Sox","61","116","1","18","7","1","5.2 %","21.6 %",".064",".361",".284",".328",".349",".299","80","1.3","-1.6","-2.4","0.0","13154"
"Chuck Goggin","- - -","72","110","0","19","7","0","9.1 %","19.1 %",".051",".367",".293",".355",".343",".323","94","-0.3","-1.1","-2.6","0.0","1004801"
"Humberto Cota","Pirates","196","562","12","48","61","0","5.7 %","25.3 %",".125",".295",".233",".280",".358",".277","63","1.5","-24.8","6.0","0.0","1595"
"Reggie Walton","- - -","56","112","2","10","9","2","4.5 %","11.6 %",".125",".267",".250",".295",".375",".302","81","-0.4","-2.8","-0.8","0.0","1013594"
"Andy Allanson","- - -","512","1634","16","145","139","23","5.3 %","13.6 %",".070",".270",".240",".283",".310",".269","62","-3.1","-76.5","22.2","0.0","1000130"
"Rick Bosetti","- - -","445","1656","17","172","133","30","4.8 %","11.4 %",".089",".273",".250",".288",".338",".284","69","-7.1","-67.9","15.2","0.0","1001211"
"Jim Barr","Giants","421","601","1","28","31","2","2.5 %","21.5 %",".043",".214",".162",".191",".205",".185","6","0.5","-64.5","45.0","0.0","1000606"
"Ty Kelly","- - -","118","188","3","21","21","0","10.6 %","19.1 %",".120",".234",".203",".288",".323",".269","65","0.5","-7.9","1.7","0.0","7740"
"Eddie Solomon","- - -","182","238","0","13","15","0","1.7 %","29.0 %",".027",".258",".177",".196",".205",".184","0","0.0","-27.2","19.4","0.0","1012268"
"Jeff Stone","- - -","372","1022","11","129","72","75","5.9 %","18.2 %",".098",".335",".277",".327",".375",".316","95","6.8","0.3","-34.7","0.0","1012567"
"Ron Tingley","- - -","278","641","10","52","55","2","8.4 %","25.7 %",".112",".256",".195",".270",".307",".265","57","-1.7","-34.6","13.8","0.0","1013074"
"Tom Evans","- - -","42","119","1","17","7","0","10.9 %","21.0 %",".088",".325",".255",".347",".343",".318","82","-1.8","-4.7","0.3","0.0","1003871"
"Marty Bystrom","Phillies","69","125","0","6","5","0","3.2 %","41.6 %",".027",".295",".161",".188",".188",".174","-1","-0.4","-14.6","10.5","0.0","1001802"
"Brian Tollberg","Padres","53","110","0","5","2","0","3.6 %","30.0 %",".011",".233",".151",".186",".161",".161","-9","0.0","-16.0","12.0","0.0","1055"
"Greg Mathews","- - -","94","189","0","9","5","0","3.2 %","31.7 %",".012",".216",".136",".181",".148",".158","-13","0.0","-25.1","18.8","0.0","1008237"
"Ryan McMahon","Rockies","108","226","5","19","20","1","10.2 %","30.5 %",".135",".315",".225",".310",".360",".293","66","1.5","-8.0","0.7","0.0","15112"
"Darin Mastroianni","- - -","136","317","4","35","24","25","7.6 %","26.2 %",".074",".274",".206",".271",".280",".250","52","3.6","-13.9","3.4","0.0","7316"
"Morgan Burkhart","- - -","42","145","5","20","23","0","13.1 %","26.2 %",".157",".316",".248",".366",".405",".344","100","0.0","0.4","-5.4","0.0","1745"
"Austin Wynns","Orioles","42","118","4","16","11","0","4.2 %","21.2 %",".127",".296",".255",".287",".382",".291","81","-1.6","-4.3","0.1","0.0","15271"
"Howie Clark","- - -","134","343","3","36","26","1","8.2 %","10.5 %",".096",".286",".262",".329",".358",".306","81","-3.5","-11.8","-0.4","0.0","1533"
"Mike Williams","- - -","394","136","0","7","7","1","2.2 %","24.3 %",".019",".227",".157",".188",".176",".169","-10","0.2","-19.0","14.1","0.0","1014"
"Sil Campusano","- - -","154","288","5","26","23","1","5.6 %","20.5 %",".122",".240",".202",".260",".324",".266","62","0.1","-12.5","3.0","0.0","1001902"
"John Tamargo","- - -","135","287","4","19","33","1","11.8 %","9.4 %",".107",".250",".242",".326",".348",".302","88","-0.2","-4.2","-5.9","0.0","1012816"
"Travis Metcalf","Rangers","80","242","11","36","35","0","6.6 %","21.9 %",".226",".276",".249",".300",".475",".331","96","-2.0","-3.3","-5.4","0.0","7364"
"Luis Jimenez","- - -","68","168","0","19","7","0","1.8 %","28.0 %",".051",".306",".217",".253",".268",".235","47","-0.3","-10.4","4.8","0.0","6341"
"J.C. Martin","Cubs","112","299","3","27","28","2","12.4 %","12.0 %",".071",".250",".226",".329",".298",".277","61","0.1","-13.8","3.5","0.0","1008173"
"Mark Langston","- - -","105","100","0","5","5","0","2.0 %","38.0 %",".033",".255",".152",".168",".185",".161","-7","0.0","-12.3","9.0","0.0","1007323"
"Larry Demery","Pirates","157","135","0","11","4","0","5.9 %","36.3 %",".060",".232",".137",".190",".197",".183","8","0.0","-14.2","9.7","0.0","1003192"
"Kory DeHaan","Padres","102","121","2","20","13","4","4.1 %","37.2 %",".114",".294",".193",".225",".307",".233","35","0.0","-10.5","5.7","0.0","1027"
"Craig Colbert","Giants","72","179","2","12","21","1","6.7 %","19.6 %",".104",".258",".215",".266",".319",".263","64","0.2","-7.2","1.0","0.0","1002405"
"Billy McKinney","- - -","38","132","6","14","13","1","8.3 %","25.0 %",".210",".296",".252",".318",".462",".335","112","-1.6","0.2","-4.9","0.0","15654"
"Rick Bladt","Yankees","52","133","1","13","11","6","8.3 %","6.0 %",".068",".229",".222",".292",".291",".276","69","0.4","-4.1","-0.4","0.0","1001024"
"Johnny Field","- - -","84","233","9","28","21","4","3.0 %","30.9 %",".181",".284",".222",".254",".403",".281","76","0.4","-6.2","-1.9","0.0","15048"
"Brennan Boesch","- - -","481","1713","48","192","195","22","6.4 %","20.1 %",".150",".289",".250",".303",".400",".307","89","4.2","-17.6","-40.7","0.0","914"
"Jim Howarth","Giants","152","254","1","27","16","3","10.2 %","11.4 %",".049",".245",".217",".298",".265",".266","62","0.0","-11.1","2.9","0.0","1006083"
"Russ Davis","- - -","612","2178","84","261","276","16","6.7 %","23.1 %",".188",".301",".257",".310",".444",".326","92","-1.7","-24.6","-50.2","0.0","1003076"
"Winston Llenas","Angels","250","501","3","41","60","0","6.8 %","10.8 %",".052",".264",".245",".291",".297",".271","73","-0.3","-15.2","-0.9","0.0","1007679"
"Dick Schofield","- - -","133","266","2","25","21","0","12.4 %","16.2 %",".066",".217",".185",".297",".251",".261","56","-0.3","-13.9","5.5","0.0","1011601"
"Fran Mullins","- - -","106","236","2","20","18","3","8.5 %","20.3 %",".104",".250",".203",".269",".307",".264","62","-0.2","-10.6","2.5","0.0","1009301"
"Steve Tolleson","- - -","182","363","6","39","29","6","6.6 %","23.1 %",".127",".310",".245",".299",".372",".297","86","-1.9","-7.9","-4.5","0.0","4450"
"Gene Schall","Phillies","52","151","2","9","15","0","11.9 %","20.5 %",".115",".316",".252",".351",".366",".325","94","0.0","-1.3","-3.9","0.0","1011516"
"John Stefero","- - -","79","210","3","20","20","0","10.5 %","21.0 %",".064",".291",".235",".314",".299",".283","71","-0.4","-8.0","0.3","0.0","1012459"
"Joey Terdoslavich","Braves","92","162","1","17","10","1","9.3 %","25.3 %",".103",".298",".221",".296",".324",".273","70","0.1","-5.4","0.1","0.0","10593"
"Jamie Moyer","- - -","544","502","0","24","15","0","7.0 %","30.3 %",".013",".204",".128",".199",".140",".167","-12","-0.2","-68.6","52.3","0.0","1091"
"Ruben Gotay","- - -","316","811","12","84","77","6","7.4 %","19.9 %",".116",".308",".255",".315",".371",".303","79","1.6","-19.9","-7.5","0.0","3417"
"Steve Bowling","- - -","103","280","1","23","15","2","13.9 %","16.4 %",".064",".241",".199",".310",".263",".273","62","-0.6","-12.8","3.5","0.0","1001261"
"Zack Wheeler","Mets","99","186","0","7","9","0","1.6 %","37.6 %",".031",".223",".129",".144",".160",".135","-22","-0.1","-26.6","20.5","-0.1","10310"
"Junior Guerra","- - -","75","101","0","4","0","0","0.0 %","29.7 %",".058",".214",".140",".140",".198",".144","-18","0.0","-15.4","11.6","-0.1","5702"
"Russ Canzler","- - -","29","102","3","9","12","0","4.9 %","22.5 %",".125",".324",".271",".304",".396",".301","90","0.8","-0.3","-3.6","-0.1","8265"
"Charlie Puleo","- - -","181","182","1","12","10","0","3.8 %","34.1 %",".026",".233",".144",".181",".170",".164","-7","-0.4","-22.9","16.6","-0.1","1010565"
"Alex Verdugo","Dodgers","52","111","2","12","5","0","9.0 %","16.2 %",".120",".275",".240",".309",".360",".295","86","-0.1","-2.1","-2.0","-0.1","17027"
"Ray Burris","- - -","436","586","1","30","27","0","5.3 %","27.3 %",".040",".219",".151",".201",".191",".186","4","-0.7","-64.8","45.9","-0.1","1001729"
"Julio Zuleta","Cubs","79","191","9","24","36","0","5.2 %","26.7 %",".218",".296",".247",".309",".466",".330","96","-0.9","-1.9","-4.8","-0.1","1014462"
"Darrell Ceciliani","- - -","55","109","2","9","7","5","4.6 %","35.8 %",".110",".288",".190",".250",".300",".245","52","0.4","-5.7","1.6","-0.1","9954"
"Bill Lyons","Cardinals","88","144","0","16","6","6","6.9 %","16.7 %",".045",".239",".195",".252",".241",".227","38","0.0","-10.1","5.1","-0.1","1007878"
"Paul Dade","- - -","439","1467","10","186","107","57","7.7 %","13.2 %",".075",".307",".270",".328",".345",".305","89","-1.1","-20.5","-28.7","-0.1","1002920"
"Kevin Ritz","Rockies","101","215","1","14","7","2","6.0 %","35.8 %",".035",".280",".158",".226",".193",".201","-7","-0.1","-30.3","22.8","-0.1","1010998"
"Paul McAnulty","- - -","133","275","6","23","23","1","13.1 %","26.5 %",".124",".263",".201",".314",".325",".287","77","2.2","-5.8","-3.6","-0.1","4409"
"Scott Kingery","Phillies","147","484","8","55","35","10","5.0 %","26.0 %",".113",".291",".226",".267",".338",".263","62","3.4","-19.3","3.4","-0.1","17975"
"James McDonald","- - -","136","171","0","15","4","0","7.6 %","43.9 %",".014",".229",".110",".184",".124",".152","-11","-0.1","-22.8","17.0","-0.1","5523"
"Jonathan Herrera","- - -","490","1345","10","136","89","18","7.1 %","14.6 %",".070",".301",".259",".316",".329",".288","65","0.8","-54.8","13.5","-0.1","4182"
"Joe Strain","- - -","169","572","1","60","29","9","4.9 %","6.6 %",".038",".267",".250",".292",".288",".268","66","-0.6","-23.1","4.2","-0.1","1012592"
"Walt Terrell","- - -","92","205","3","8","10","0","2.9 %","42.4 %",".073",".196",".120",".146",".193",".155","-8","0.0","-25.1","17.9","-0.1","1012924"
"Andrew Brown","- - -","144","362","14","37","45","3","7.7 %","27.9 %",".171",".269",".220",".281",".390",".295","81","0.8","-7.3","-4.1","-0.1","3837"
"Jeff Huson","- - -","827","2127","8","242","150","64","9.0 %","10.7 %",".061",".260",".234",".304",".295",".276","65","3.9","-89.2","16.2","-0.1","1006229"
"Manny Martinez","- - -","232","613","8","74","53","23","4.9 %","18.1 %",".129",".289",".245",".284",".374",".288","65","0.1","-28.6","7.4","-0.1","1008182"
"Damian Rolls","Devil Rays","266","883","9","103","73","27","4.8 %","20.8 %",".089",".307",".248",".291",".337",".278","65","0.2","-38.5","7.4","-0.1","1222"
"Trace Coquillette","Expos","51","122","1","8","12","1","9.0 %","21.3 %",".093",".293",".231",".306",".324",".287","62","0.2","-6.2","1.3","-0.1","1002606"
"Josh Fields","- - -","217","796","34","95","107","3","8.7 %","29.5 %",".187",".298",".234",".303",".421",".317","86","-3.6","-17.3","-10.9","-0.1","7490"
"Rolando Roomes","- - -","170","426","9","45","42","12","3.3 %","30.5 %",".140",".348",".254",".282",".394",".301","87","-2.0","-8.5","-5.7","-0.1","1011185"
"Jon Shave","- - -","79","178","1","20","21","3","4.5 %","19.7 %",".075",".357",".288",".326",".363",".309","78","-1.5","-6.5","-0.2","-0.1","1011815"
"Jack Daugherty","- - -","355","861","10","80","87","5","8.8 %","15.3 %",".107",".293",".256",".322",".362",".310","91","0.0","-9.0","-19.6","-0.1","1003009"
"Shawn Wooten","- - -","267","720","18","66","86","4","5.1 %","16.7 %",".126",".305",".272",".314",".398",".308","85","-3.7","-17.1","-8.4","-0.1","43"
"Larry Owen","- - -","171","401","8","30","30","0","8.5 %","24.4 %",".099",".242",".193",".267",".293",".253","51","-0.6","-24.0","10.3","-0.1","1009917"
"Gil Garrido","Braves","220","619","1","57","38","1","6.6 %","5.5 %",".035",".267",".254",".303",".289",".271","59","-1.1","-31.5","10.4","-0.1","1004551"
"Andy Fox","- - -","776","2194","30","248","168","74","9.0 %","18.6 %",".098",".288",".239",".324",".338",".297","74","6.4","-68.4","-5.4","-0.1","1379"
"Junior Lake","- - -","223","703","17","65","48","16","5.0 %","31.0 %",".141",".324",".235",".278",".376",".288","81","1.4","-14.2","-8.1","-0.1","4672"
"Mickey Mahler","- - -","74","102","0","7","4","0","3.9 %","18.6 %",".044",".183",".144",".181",".189",".171","-9","0.0","-12.6","8.7","-0.1","1007987"
"Randall Delgado","- - -","272","100","0","5","2","0","1.0 %","36.0 %",".000",".275",".161",".170",".161",".149","-15","-0.1","-14.1","10.2","-0.1","5985"
"Scott Cousins","- - -","135","193","2","15","9","2","6.2 %","31.6 %",".106",".259",".179",".230",".285",".225","34","0.3","-14.7","8.2","-0.1","173"
