"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Gerardo Concepcion","Cubs","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14411"
"Jose Valdez","Angels","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14470"
"J.B. Wendelken","Athletics","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14506"
"Jose Leclerc","Rangers","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14524"
"Carlos Estevez","Rockies","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14542"
"James Hoyt","Astros","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14605"
"Chi Chi Gonzalez","Rangers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14663"
"Jandel Gustave","Astros","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14665"
"Keone Kela","Rangers","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14696"
"Jonathan Aro","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14699"
"Tyler Olson","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14741"
"Buck Farmer","Tigers","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14814"
"Matt Dermody","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14844"
"Joe Mantiply","Tigers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14857"
"Jason Hursh","Braves","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14914"
"Jose Torres","Padres","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14957"
"Corey Knebel","Brewers","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15010"
"Kyle Crockett","Indians","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15033"
"Trevor Gott","Nationals","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15046"
"Matt Marksberry","Braves","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15089"
"Ben Heller","Yankees","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15100"
"Tyler Danish","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15126"
"Kevin McCarthy","Royals","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15240"
"Steve Hathaway","Diamondbacks","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15293"
"Layne Somsen","Reds","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15301"
"Andrew Heaney","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15423"
"Matthew Boyd","Tigers","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15440"
"Mike Mayers","Cardinals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15451"
"Chad Girodo","Blue Jays","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15542"
"Nick Wittgren","Marlins","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15594"
"Dillon Overton","Athletics","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15627"
"Dalier Hinojosa","Phillies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15671"
"Miguel Castro","Rockies","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15684"
"Adam Plutko","Indians","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15846"
"Luis Severino","Yankees","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15890"
"Odrisamer Despaigne","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16017"
"Dan Altavilla","Mariners","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16507"
"Jonathan Holder","Yankees","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16588"
"Zac Curtis","Diamondbacks","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16684"
"Greg Mahle","Angels","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16877"
"Austin Brice","Marlins","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17237"
"David Paulino","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17418"
"Ariel Miranda","- - -","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17526"
"Koda Glover","Nationals","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17695"
"Carson Fulmer","White Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18311"
"Chris Sale","White Sox","32","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".146","-18","0.0","-0.9","0.6","0.0","10603"
"Charlie Morton","Phillies","4","7","0","1","0","0","0.0 %","42.9 %",".000",".333",".167",".167",".167",".146","-19","0.0","-1.0","0.8","0.0","4676"
"Jake Thompson","Phillies","10","17","0","0","0","0","0.0 %","29.4 %",".071",".222",".143",".143",".214",".151","-15","0.0","-2.4","1.8","0.0","14371"
"Yusmeiro Petit","Nationals","36","7","0","0","0","0","0.0 %","28.6 %",".000",".250",".167",".167",".167",".146","-21","0.0","-1.0","0.8","0.0","4020"
"Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4 %","17.9 %",".149",".294",".260",".307",".408",".308","91","-1.9","-5.3","-4.5","0.0","1738"
"Rusney Castillo","Red Sox","9","8","0","4","0","0","0.0 %","37.5 %",".125",".400",".250",".250",".375",".265","57","0.2","-0.2","-0.1","0.0","17016"
"Chris Rusin","Rockies","29","30","0","2","3","0","0.0 %","20.0 %",".069",".217",".172",".172",".241",".175","-15","0.0","-4.3","3.2","0.0","9895"
"Jon Moscot","Reds","5","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".200",".000",".144","-23","0.0","-1.1","0.8","0.0","13849"
"Andrew Burns","Blue Jays","10","7","0","2","0","0","0.0 %","28.6 %",".000",".000",".000",".143",".000",".103","-50","0.1","-1.2","0.8","0.0","12779"
"Luis Sardinas","- - -","66","197","4","25","18","4","6.1 %","24.4 %",".111",".313",".244",".295",".356",".279","73","0.6","-5.7","-0.7","0.0","13153"
"Brandon Barnes","Rockies","48","109","0","10","8","1","2.8 %","27.5 %",".100",".314",".220",".250",".320",".247","33","0.6","-8.3","4.9","0.0","629"
"Paul Janish","Orioles","14","35","0","3","0","0","8.6 %","8.6 %",".032",".214",".194",".286",".226",".241","44","0.1","-2.3","0.9","0.0","7412"
"Dalton Pompey","Blue Jays","8","2","0","3","0","2","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.6","0.1","-0.2","0.0","12797"
"Tommy Hunter","- - -","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","1157"
"Fernando Rodriguez","Athletics","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.1","0.0","7558"
"Eric Young Jr.","Yankees","6","1","0","2","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.1","-0.1","0.0","7158"
"Tanner Roark","Nationals","34","75","0","1","3","0","6.7 %","33.3 %",".016",".205",".125",".188",".141",".157","-14","0.0","-10.5","8.1","0.0","8753"
"Nathan Karns","Mariners","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12638"
"Edwin Diaz","Mariners","49","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14710"
"Joe Musgrove","Astros","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12970"
"Jose Alvarez","Angels","64","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5358"
"Matt Andriese","Rays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12022"
"Ryan Madson","Athletics","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1852"
"Jesse Hahn","Athletics","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13287"
"Miguel Gonzalez","White Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7024"
"Jerry Blevins","Mets","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7841"
"Josh Smoker","Mets","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10285"
"R.A. Dickey","Blue Jays","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1245"
"Gavin Floyd","Blue Jays","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3886"
"Bryan Morris","Marlins","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10234"
"Kendry Flores","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12118"
"Kyle Barraclough","Marlins","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13713"
"Brian Ellington","Marlins","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17233"
"Oliver Drake","Orioles","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8823"
"Donnie Hart","Orioles","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15306"
"Carlos Frias","Dodgers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3547"
"Josh Fields","- - -","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5070"
"Pedro Baez","Dodgers","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5420"
"Grant Dayton","Dodgers","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11203"
"Nick Tepesch","Dodgers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11716"
"Hyun-Jin Ryu","Dodgers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14444"
"Michael Pineda","Yankees","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5372"
"Chris Young","Royals","34","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3196"
"Fernando Abad","- - -","57","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4994"
"Ryan O'Rourke","Twins","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10976"
"Javier Lopez","Giants","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1663"
"Vin Mazzaro","Giants","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5231"
"Mike Broadway","Giants","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9894"
"Derek Law","Giants","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13133"
"Steven Okert","Giants","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13580"
"Chris Stratton","Giants","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13761"
"Tyson Ross","Padres","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7872"
"Dean Kiekhefer","Cardinals","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10529"
"Trevor Rosenthal","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10745"
"Seth Maness","Cardinals","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12235"
"Tony Watson","Pirates","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3132"
"Wade LeBlanc","- - -","19","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5221"
"Jared Hughes","Pirates","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9325"
"Drew Hutchison","- - -","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10732"
"Luis Garcia","Phillies","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6984"
"Frank Herrmann","Phillies","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7960"
"Colton Murray","Phillies","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12264"
"Severino Gonzalez","Phillies","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14697"
"Jim Johnson","Braves","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3656"
"Ian Krol","Braves","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10066"
"Hector Rondon","Cubs","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2391"
"Jake Buchanan","Cubs","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10962"
"Carl Edwards Jr.","Cubs","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13607"
"Blaine Boyer","Brewers","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2237"
"Shawn Kelley","Nationals","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7773"
"Felipe Vazquez","- - -","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12076"
"Jumbo Diaz","Reds","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3397"
"A.J. Morris","Reds","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9919"
"Shawn Tolleson","Rangers","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10481"
"Tomas Telis","Marlins","10","13","1","1","4","0","0.0 %","15.4 %",".231",".300",".308",".308",".538",".358","127","0.0","0.4","-1.0","0.0","10067"
"Matt Buschmann","Diamondbacks","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3832"
"Silvino Bracho","Diamondbacks","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15051"
"Yohan Flande","Rockies","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5057"
"Justin Miller","Rockies","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8580"
"Homer Bailey","Reds","6","11","0","0","0","0","9.1 %","9.1 %",".000",".111",".100",".182",".100",".143","-24","0.0","-1.7","1.2","0.0","8362"
"Tyler Glasnow","Pirates","7","7","0","0","0","0","0.0 %","57.1 %",".000",".333",".143",".143",".143",".125","-31","0.0","-1.1","0.8","0.0","14374"
"Brett Oberholtzer","- - -","37","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".125","-33","0.0","-1.1","0.8","0.0","3855"
"Teoscar Hernandez","Astros","41","112","4","15","11","0","9.8 %","25.0 %",".190",".275",".230",".304",".420",".308","95","-2.2","-2.8","-1.2","0.0","13066"
"Nathan Eovaldi","Yankees","24","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".167",".000",".115","-43","0.0","-1.2","0.8","0.0","9132"
"Carlos Gomez","- - -","118","453","13","45","53","18","7.5 %","30.0 %",".153",".313",".231",".298",".384",".296","83","0.5","-8.5","-7.3","0.0","4881"
"Andrew Lambo","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","5386"
"Matt Harvey","Mets","17","25","0","2","0","0","0.0 %","32.0 %",".045",".214",".136",".136",".182",".136","-20","0.0","-3.7","2.7","0.0","11713"
