"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jacob Waguespack","Blue Jays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18318"
"Josh Sborz","Dodgers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18323"
"Taylor Hearn","Rangers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18325"
"Nick Anderson","Marlins","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18337"
"Jaime Barria","Angels","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18356"
"Tom Eshelman","Orioles","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18361"
"Trevor Kelley","Red Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18454"
"Josh Rogers","Orioles","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18510"
"Dylan Cease","White Sox","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18525"
"Travis Bergen","Giants","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18581"
"Travis Lakins","Red Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18600"
"A.J. Minter","Braves","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18655"
"Seunghwan Oh","Rockies","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18719"
"Dillon Peters","Angels","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18790"
"Drew Steckenrider","Marlins","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18806"
"Jose Quijada","Marlins","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19200"
"Gerson Bautista","Mariners","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19256"
"Edgar Garcia","Phillies","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19276"
"Kyle Dowdy","Rangers","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19285"
"Matthew Festa","Mariners","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19330"
"Richard Lovelady","Royals","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19337"
"Caleb Ferguson","Dodgers","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19349"
"Colin Poche","Rays","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19403"
"Aaron Civale","Indians","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19479"
"Andrew Vasquez","Twins","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19482"
"Devin Smeltzer","Twins","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19487"
"Michael Shawaryn","Red Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19495"
"Stephen Nogosek","Mets","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19545"
"Geoff Hartlieb","Pirates","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19558"
"Sean Poppen","Twins","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19583"
"Cionel Perez","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19614"
"Jordan Hicks","Cardinals","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19618"
"Eduardo Jimenez","Tigers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19642"
"Jonathan Loaisiga","Yankees","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19753"
"Yoshihisa Hirano","Diamondbacks","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19756"
"David McKay","Mariners","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19814"
"Darwinzon Hernandez","Red Sox","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19848"
"Corbin Martin","Astros","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19884"
"Jose Suarez","Angels","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19911"
"Zach Plesac","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","19979"
"Phillip Diehl","Rockies","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20030"
"Andres Munoz","Padres","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20373"
"Huascar Ynoa","Braves","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20468"
"Yusei Kikuchi","Mariners","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","20633"
"Daniel Norris","Tigers","21","6","0","1","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".145","-20","0.0","-0.9","0.7","0.0","13475"
"Adam Kolarek","Rays","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10843"
"Guillermo Heredia","Rays","58","149","2","17","12","0","6.7 %","24.8 %",".106",".301",".227",".306",".333",".283","76","0.1","-4.4","-0.9","0.0","18721"
"Shaun Anderson","Giants","12","21","0","0","0","0","0.0 %","66.7 %",".056",".500",".111",".158",".167",".148","-14","0.0","-3.2","2.5","0.0","19453"
"Austin Allen","Padres","21","49","0","2","3","0","10.2 %","20.4 %",".068",".324",".250",".327",".318",".261","60","0.0","-2.6","1.0","0.0","18083"
"Trevor Cahill","Angels","20","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".290","82","0.0","-0.1","-0.1","0.0","6249"
"Melky Cabrera","Pirates","82","259","6","31","31","2","4.6 %","9.7 %",".139",".318",".302",".337",".441",".328","103","-1.0","-0.1","-8.4","0.0","4022"
"Andrew Stevenson","Nationals","9","15","0","3","0","0","13.3 %","26.7 %",".000",".375",".250",".400",".250",".314","90","-0.1","-0.3","-0.3","0.0","17932"
"Matt Carasiti","Mariners","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13276"
"Austin Adams","- - -","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13801"
"Cody Allen","Angels","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12183"
"Felix Pena","Angels","20","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13403"
"Emilio Pagan","Rays","38","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14771"
"Diego Castillo","Rays","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17496"
"Yusmeiro Petit","Athletics","50","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4020"
"Tanner Anderson","Athletics","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18029"
"Paul Sewald","Mets","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13892"
"Elvis Luciano","Blue Jays","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","20632"
"Nick Ramirez","Tigers","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12575"
"Jeff Brigham","Marlins","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16631"
"Jarlin Garcia","Marlins","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18282"
"Luis Cessa","Yankees","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13345"
"Chad Green","Yankees","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15552"
"Masahiro Tanaka","Yankees","20","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15764"
"Homer Bailey","- - -","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8362"
"Kenley Jansen","Dodgers","39","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3096"
"Casey Sadler","- - -","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11209"
"Yimi Garcia","Dodgers","39","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12095"
"Dylan Floro","Dodgers","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13394"
"JT Chargois","Dodgers","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13767"
"Jake Odorizzi","Twins","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6397"
"Martin Perez","Twins","19","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6902"
"Ty Blach","Giants","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14361"
"Matt Wisler","- - -","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12804"
"Gerardo Reyes","Padres","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16306"
"Miguel Diaz","Padres","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18815"
"Tyler Lyons","Pirates","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11334"
"Felipe Vazquez","Pirates","38","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12076"
"Rookie Davis","Pirates","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14962"
"Montana DuRapau","Pirates","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","16768"
"Corey Kluber","Indians","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2429"
"Marcus Walden","Red Sox","39","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8004"
"Matt Barnes","Red Sox","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12863"
"Hector Velazquez","Red Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19341"
"Drew Anderson","Phillies","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15130"
"Enyel De Los Santos","Phillies","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","18403"
"Seranthony Dominguez","Phillies","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19249"
"J. D. Hammer","Phillies","20","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19548"
"Kyle Ryan","Cubs","42","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11753"
"Randy Rosario","Cubs","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14508"
"Jay Jackson","Brewers","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7432"
"Burch Smith","Brewers","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12784"
"Taylor Williams","Brewers","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14899"
"Donnie Hart","Brewers","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15306"
"Dan Winkler","Braves","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12237"
"Wes Parsons","Braves","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14764"
"Shane Carle","Braves","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15258"
"Chad Sobotka","Braves","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17470"
"Jacob Webb","Braves","36","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","19274"
"Archie Bradley","Diamondbacks","38","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12918"
"Drew Smyly","Rangers","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11760"
"Ariel Jurado","Rangers","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17030"
"Wander Suero","Nationals","46","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15855"
"Robert Stephenson","Reds","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13594"
"Cody Reed","Reds","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15232"
"Raisel Iglesias","Reds","39","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","17130"
"Scott Oberg","Rockies","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13911"
"Caleb Smith","Marlins","16","28","0","1","1","0","0.0 %","35.7 %",".000",".267",".160",".160",".160",".139","-18","0.0","-4.4","3.3","0.0","14875"
"Kyle Higashioka","Yankees","4","16","0","2","1","0","0.0 %","37.5 %",".133",".300",".200",".188",".333",".207","21","0.2","-1.4","0.7","0.0","5517"
"Yairo Munoz","Cardinals","54","107","1","13","8","4","2.8 %","15.9 %",".067",".337",".288",".308",".356",".286","76","-0.4","-3.8","0.2","0.0","16313"
"Jared Walsh","Angels","15","35","0","3","2","0","5.7 %","37.1 %",".061",".400",".242",".286",".303",".246","52","0.2","-2.0","0.5","0.0","18607"
"Taylor Davis","Cubs","6","17","1","2","4","0","11.8 %","23.5 %",".200",".200",".200",".294",".400",".298","81","0.1","-0.3","-0.4","0.0","12782"
"Max Scherzer","Nationals","20","45","0","4","2","1","0.0 %","46.7 %",".000",".333",".167",".167",".167",".145","-20","0.2","-7.0","5.3","0.0","3137"
"Felix Hernandez","Mariners","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4772"
"Erik Swanson","Mariners","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16587"
"Justin Verlander","Astros","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","8700"
"Gerrit Cole","Astros","21","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13125"
"Jose Urquidy","Astros","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","18413"
"Griffin Canning","Angels","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","19867"
"Charlie Morton","Rays","21","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4676"
"Tyler Glasnow","Rays","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14374"
"Yonny Chirinos","Rays","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16401"
"Daniel Mengden","Athletics","9","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","16980"
"Ivan Nova","White Sox","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1994"
"Dylan Covey","White Sox","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","14825"
"Lucas Giolito","White Sox","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15474"
"Reynaldo Lopez","White Sox","20","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","16400"
"Rob Brantly","Phillies","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","10655"
"Dylan Cozens","Phillies","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","15115"
